,Open,High,Low,Close,Volume,Time,Date,Signal
1693,1.05908,1.05956,1.05818,1.05902,4154,4/10/2015 20:00,4/10/2015 20:00,0
1694,1.05903,1.06055,1.05846,1.06031,3180,4/10/2015 21:00,4/10/2015 21:00,0
1695,1.0603,1.06074,1.05972,1.06074,2785,4/10/2015 22:00,4/10/2015 22:00,0
1696,1.06084,1.06084,1.05948,1.06031,2079,4/10/2015 23:00,4/10/2015 23:00,0
1697,1.0584,1.05976,1.0584,1.05945,355,4/13/2015 0:00,4/13/2015 0:00,0
1698,1.05947,1.06132,1.05946,1.06119,1279,4/13/2015 1:00,4/13/2015 1:00,0
1699,1.06119,1.06163,1.06053,1.06058,1606,4/13/2015 2:00,4/13/2015 2:00,0
1700,1.06058,1.06185,1.06043,1.06079,3738,4/13/2015 3:00,4/13/2015 3:00,0
1701,1.06081,1.06165,1.06062,1.06084,2099,4/13/2015 4:00,4/13/2015 4:00,0
1702,1.06085,1.06099,1.05841,1.05956,3750,4/13/2015 5:00,4/13/2015 5:00,0
1703,1.05955,1.06005,1.05908,1.05945,1676,4/13/2015 6:00,4/13/2015 6:00,0
1704,1.05945,1.05977,1.05873,1.05874,1921,4/13/2015 7:00,4/13/2015 7:00,0
1705,1.05874,1.05934,1.05774,1.05917,3129,4/13/2015 8:00,4/13/2015 8:00,0
1706,1.05916,1.06109,1.05839,1.06055,5728,4/13/2015 9:00,4/13/2015 9:00,0
1707,1.06054,1.06164,1.05607,1.05638,9118,4/13/2015 10:00,4/13/2015 10:00,0
1708,1.05641,1.0575,1.05487,1.05556,8547,4/13/2015 11:00,4/13/2015 11:00,0
1709,1.05556,1.05664,1.05299,1.05452,8417,4/13/2015 12:00,4/13/2015 12:00,0
1710,1.05451,1.05527,1.05204,1.05256,7234,4/13/2015 13:00,4/13/2015 13:00,0
1711,1.05256,1.05466,1.05196,1.0541,6608,4/13/2015 14:00,4/13/2015 14:00,0
1712,1.05412,1.05681,1.05402,1.05494,11728,4/13/2015 15:00,4/13/2015 15:00,1
1713,1.05497,1.06103,1.05479,1.05913,12735,4/13/2015 16:00,4/13/2015 16:00,0
1714,1.05913,1.05953,1.05627,1.05741,9204,4/13/2015 17:00,4/13/2015 17:00,0
1715,1.05742,1.05935,1.0568,1.05799,7519,4/13/2015 18:00,4/13/2015 18:00,0
1716,1.05801,1.0593,1.05737,1.05813,5311,4/13/2015 19:00,4/13/2015 19:00,0
1717,1.05814,1.0583,1.05578,1.0563,4087,4/13/2015 20:00,4/13/2015 20:00,0
1718,1.05632,1.05699,1.0558,1.05681,3177,4/13/2015 21:00,4/13/2015 21:00,0
1719,1.05681,1.05801,1.05662,1.05784,2537,4/13/2015 22:00,4/13/2015 22:00,0
1720,1.05786,1.05795,1.05635,1.0566,1876,4/13/2015 23:00,4/13/2015 23:00,0
1721,1.05662,1.05724,1.05658,1.05679,815,4/14/2015 0:00,4/14/2015 0:00,0
1722,1.05675,1.0572,1.05658,1.05718,675,4/14/2015 1:00,4/14/2015 1:00,0
1723,1.05718,1.05766,1.05671,1.05715,1284,4/14/2015 2:00,4/14/2015 2:00,0
1724,1.05714,1.0593,1.05697,1.05905,3906,4/14/2015 3:00,4/14/2015 3:00,0
1725,1.05906,1.05909,1.05631,1.05741,2743,4/14/2015 4:00,4/14/2015 4:00,0
1726,1.05741,1.05827,1.05689,1.05768,3002,4/14/2015 5:00,4/14/2015 5:00,0
1727,1.05767,1.05809,1.05619,1.05619,1855,4/14/2015 6:00,4/14/2015 6:00,0
1728,1.05618,1.05649,1.05457,1.05552,2285,4/14/2015 7:00,4/14/2015 7:00,0
1729,1.05553,1.05561,1.05378,1.05392,3754,4/14/2015 8:00,4/14/2015 8:00,0
1730,1.05392,1.05571,1.05306,1.05481,6735,4/14/2015 9:00,4/14/2015 9:00,0
1731,1.05481,1.05745,1.05365,1.0547,8643,4/14/2015 10:00,4/14/2015 10:00,0
1732,1.0547,1.05623,1.05374,1.05491,7512,4/14/2015 11:00,4/14/2015 11:00,0
1733,1.0549,1.05739,1.05484,1.05575,7567,4/14/2015 12:00,4/14/2015 12:00,0
1734,1.05576,1.05741,1.05527,1.05718,5089,4/14/2015 13:00,4/14/2015 13:00,0
1735,1.05717,1.05797,1.05629,1.05688,6938,4/14/2015 14:00,4/14/2015 14:00,0
1736,1.05689,1.06444,1.05572,1.06362,13258,4/14/2015 15:00,4/14/2015 15:00,0
1737,1.06362,1.0691,1.06362,1.06779,14504,4/14/2015 16:00,4/14/2015 16:00,0
1738,1.06779,1.07066,1.06579,1.06935,11338,4/14/2015 17:00,4/14/2015 17:00,0
1739,1.06936,1.07002,1.06663,1.06718,7446,4/14/2015 18:00,4/14/2015 18:00,0
1740,1.06717,1.0673,1.06534,1.06583,4058,4/14/2015 19:00,4/14/2015 19:00,0
1741,1.06582,1.06728,1.06569,1.06704,2621,4/14/2015 20:00,4/14/2015 20:00,0
1742,1.06702,1.06702,1.0648,1.06603,3643,4/14/2015 21:00,4/14/2015 21:00,0
1743,1.06605,1.06612,1.06441,1.06476,2717,4/14/2015 22:00,4/14/2015 22:00,0
1744,1.06476,1.06543,1.06455,1.06537,1587,4/14/2015 23:00,4/14/2015 23:00,0
1745,1.06532,1.06574,1.06495,1.06538,942,4/15/2015 0:00,4/15/2015 0:00,0
1746,1.06538,1.06553,1.06496,1.06503,1503,4/15/2015 1:00,4/15/2015 1:00,0
1747,1.06502,1.06505,1.06432,1.06458,1145,4/15/2015 2:00,4/15/2015 2:00,0
1748,1.06458,1.06458,1.06266,1.0629,3730,4/15/2015 3:00,4/15/2015 3:00,0
1749,1.06292,1.06372,1.0626,1.0629,2855,4/15/2015 4:00,4/15/2015 4:00,0
1750,1.06287,1.06406,1.06242,1.06318,2689,4/15/2015 5:00,4/15/2015 5:00,0
1751,1.06318,1.06364,1.06238,1.06241,1510,4/15/2015 6:00,4/15/2015 6:00,0
1752,1.0624,1.06285,1.06165,1.06264,2312,4/15/2015 7:00,4/15/2015 7:00,0
1753,1.06264,1.0639,1.06238,1.0632,2415,4/15/2015 8:00,4/15/2015 8:00,0
1754,1.06321,1.06634,1.06262,1.06449,6261,4/15/2015 9:00,4/15/2015 9:00,0
1755,1.06449,1.06465,1.06017,1.06037,8741,4/15/2015 10:00,4/15/2015 10:00,0
1756,1.06038,1.06125,1.057,1.05802,9544,4/15/2015 11:00,4/15/2015 11:00,0
1757,1.05803,1.06073,1.0573,1.06026,6836,4/15/2015 12:00,4/15/2015 12:00,0
1758,1.06028,1.06133,1.05816,1.05836,6833,4/15/2015 13:00,4/15/2015 13:00,0
1759,1.05837,1.0603,1.05798,1.05823,6825,4/15/2015 14:00,4/15/2015 14:00,0
1760,1.05822,1.06181,1.05762,1.0597,13323,4/15/2015 15:00,4/15/2015 15:00,0
1761,1.05964,1.06735,1.0582,1.06368,13954,4/15/2015 16:00,4/15/2015 16:00,0
1762,1.06367,1.06479,1.05872,1.06082,11466,4/15/2015 17:00,4/15/2015 17:00,0
1763,1.06083,1.06134,1.0583,1.05949,8521,4/15/2015 18:00,4/15/2015 18:00,0
1764,1.0595,1.06208,1.05911,1.06179,4901,4/15/2015 19:00,4/15/2015 19:00,0
1765,1.0618,1.07015,1.06177,1.06705,12428,4/15/2015 20:00,4/15/2015 20:00,0
1766,1.06705,1.06903,1.06636,1.06827,6748,4/15/2015 21:00,4/15/2015 21:00,0
1767,1.06829,1.0688,1.06695,1.06841,4397,4/15/2015 22:00,4/15/2015 22:00,0
1768,1.06843,1.06874,1.06725,1.06832,2776,4/15/2015 23:00,4/15/2015 23:00,0
1769,1.06837,1.06869,1.0674,1.06782,1714,4/16/2015 0:00,4/16/2015 0:00,0
1770,1.06782,1.06813,1.06729,1.06749,2130,4/16/2015 1:00,4/16/2015 1:00,0
1771,1.0675,1.06774,1.0672,1.06754,1076,4/16/2015 2:00,4/16/2015 2:00,0
1772,1.06754,1.07464,1.06725,1.07285,7619,4/16/2015 3:00,4/16/2015 3:00,0
1773,1.07286,1.07364,1.07128,1.07144,6143,4/16/2015 4:00,4/16/2015 4:00,0
1774,1.07143,1.07153,1.06927,1.06955,4575,4/16/2015 5:00,4/16/2015 5:00,0
1775,1.06954,1.07085,1.06939,1.06973,2602,4/16/2015 6:00,4/16/2015 6:00,0
1776,1.06973,1.07041,1.06835,1.06911,3617,4/16/2015 7:00,4/16/2015 7:00,0
1777,1.0691,1.0691,1.06747,1.06775,4102,4/16/2015 8:00,4/16/2015 8:00,0
1778,1.06774,1.06944,1.06541,1.06653,8327,4/16/2015 9:00,4/16/2015 9:00,0
1779,1.06653,1.06845,1.06257,1.06376,10879,4/16/2015 10:00,4/16/2015 10:00,0
1780,1.06376,1.06491,1.06254,1.06308,8641,4/16/2015 11:00,4/16/2015 11:00,0
1781,1.06307,1.06738,1.06237,1.06716,8319,4/16/2015 12:00,4/16/2015 12:00,0
1782,1.06715,1.07291,1.06659,1.0712,10598,4/16/2015 13:00,4/16/2015 13:00,0
1783,1.0712,1.07463,1.07115,1.07289,10481,4/16/2015 14:00,4/16/2015 14:00,0
1784,1.0729,1.07669,1.07057,1.074,13413,4/16/2015 15:00,4/16/2015 15:00,0
1785,1.07402,1.07521,1.07212,1.073,9854,4/16/2015 16:00,4/16/2015 16:00,0
1786,1.073,1.073,1.06838,1.06995,12722,4/16/2015 17:00,4/16/2015 17:00,0
1787,1.06995,1.07423,1.0697,1.07412,8194,4/16/2015 18:00,4/16/2015 18:00,0
1788,1.0741,1.07457,1.07241,1.07295,4992,4/16/2015 19:00,4/16/2015 19:00,0
1789,1.07295,1.07907,1.07279,1.07883,7647,4/16/2015 20:00,4/16/2015 20:00,0
1790,1.07885,1.0817,1.07733,1.07974,10241,4/16/2015 21:00,4/16/2015 21:00,0
1791,1.07973,1.08052,1.07659,1.07691,6683,4/16/2015 22:00,4/16/2015 22:00,0
1792,1.07691,1.07709,1.07563,1.07601,2669,4/16/2015 23:00,4/16/2015 23:00,0
1793,1.07606,1.07674,1.07595,1.07637,1024,4/17/2015 0:00,4/17/2015 0:00,0
1794,1.07632,1.07656,1.07569,1.07598,1352,4/17/2015 1:00,4/17/2015 1:00,0
1795,1.07599,1.07721,1.07526,1.07572,1770,4/17/2015 2:00,4/17/2015 2:00,0
1796,1.07574,1.07843,1.07573,1.07772,4727,4/17/2015 3:00,4/17/2015 3:00,0
1797,1.07772,1.07857,1.07599,1.07623,3282,4/17/2015 4:00,4/17/2015 4:00,0
1798,1.07624,1.07714,1.07606,1.07678,2227,4/17/2015 5:00,4/17/2015 5:00,0
1799,1.07677,1.07755,1.07651,1.07662,2453,4/17/2015 6:00,4/17/2015 6:00,0
1800,1.07661,1.07756,1.07633,1.07756,1934,4/17/2015 7:00,4/17/2015 7:00,0
1801,1.07754,1.07788,1.07637,1.07648,2586,4/17/2015 8:00,4/17/2015 8:00,0
1802,1.07647,1.0791,1.0737,1.07482,9989,4/17/2015 9:00,4/17/2015 9:00,0
1803,1.07483,1.08031,1.07465,1.07854,12081,4/17/2015 10:00,4/17/2015 10:00,0
1804,1.07855,1.08263,1.07855,1.08198,9414,4/17/2015 11:00,4/17/2015 11:00,0
1805,1.08206,1.08328,1.0801,1.08218,8516,4/17/2015 12:00,4/17/2015 12:00,0
1806,1.08219,1.08482,1.08139,1.0818,9706,4/17/2015 13:00,4/17/2015 13:00,0
1807,1.0818,1.08211,1.07888,1.0817,8503,4/17/2015 14:00,4/17/2015 14:00,-1
1808,1.0817,1.08425,1.07423,1.07562,14460,4/17/2015 15:00,4/17/2015 15:00,0
1809,1.07563,1.07741,1.0733,1.07711,13063,4/17/2015 16:00,4/17/2015 16:00,0
1810,1.07707,1.07858,1.07527,1.07741,11252,4/17/2015 17:00,4/17/2015 17:00,0
1811,1.07741,1.07968,1.07711,1.07803,8698,4/17/2015 18:00,4/17/2015 18:00,0
1812,1.07801,1.07891,1.0769,1.0778,5963,4/17/2015 19:00,4/17/2015 19:00,0
1813,1.07781,1.07987,1.07773,1.07909,4997,4/17/2015 20:00,4/17/2015 20:00,0
1814,1.0791,1.07985,1.07862,1.07908,4119,4/17/2015 21:00,4/17/2015 21:00,0
1815,1.07907,1.08228,1.07907,1.08167,4505,4/17/2015 22:00,4/17/2015 22:00,0
1816,1.08169,1.08189,1.08032,1.08033,2860,4/17/2015 23:00,4/17/2015 23:00,0
1817,1.08173,1.082,1.08086,1.08109,646,4/20/2015 0:00,4/20/2015 0:00,0
1818,1.0812,1.0812,1.07932,1.07934,1488,4/20/2015 1:00,4/20/2015 1:00,0
1819,1.07933,1.08105,1.07881,1.08075,2176,4/20/2015 2:00,4/20/2015 2:00,0
1820,1.08074,1.08163,1.08003,1.08069,3261,4/20/2015 3:00,4/20/2015 3:00,0
1821,1.08069,1.08177,1.07913,1.07926,3528,4/20/2015 4:00,4/20/2015 4:00,0
1822,1.07927,1.08035,1.07913,1.07961,2795,4/20/2015 5:00,4/20/2015 5:00,0
1823,1.07962,1.08023,1.07856,1.07856,2044,4/20/2015 6:00,4/20/2015 6:00,0
1824,1.07855,1.07937,1.07705,1.07754,2696,4/20/2015 7:00,4/20/2015 7:00,0
1825,1.07754,1.07833,1.0766,1.07786,3493,4/20/2015 8:00,4/20/2015 8:00,0
1826,1.07787,1.08051,1.07741,1.07924,7487,4/20/2015 9:00,4/20/2015 9:00,0
1827,1.07923,1.07935,1.07689,1.07802,8715,4/20/2015 10:00,4/20/2015 10:00,0
1828,1.07801,1.07959,1.07473,1.07525,8246,4/20/2015 11:00,4/20/2015 11:00,0
1829,1.07524,1.07554,1.07333,1.07503,7916,4/20/2015 12:00,4/20/2015 12:00,0
1830,1.07505,1.0762,1.07222,1.07253,7768,4/20/2015 13:00,4/20/2015 13:00,0
1831,1.07257,1.07444,1.07223,1.07331,7910,4/20/2015 14:00,4/20/2015 14:00,0
1832,1.07332,1.07507,1.07113,1.07423,10317,4/20/2015 15:00,4/20/2015 15:00,0
1833,1.07422,1.075,1.0724,1.07396,7657,4/20/2015 16:00,4/20/2015 16:00,0
1834,1.07397,1.07603,1.07272,1.07525,9671,4/20/2015 17:00,4/20/2015 17:00,0
1835,1.07524,1.07676,1.07505,1.07618,5884,4/20/2015 18:00,4/20/2015 18:00,0
1836,1.07617,1.07676,1.07454,1.07478,3432,4/20/2015 19:00,4/20/2015 19:00,0
1837,1.07476,1.07488,1.07271,1.07276,4136,4/20/2015 20:00,4/20/2015 20:00,0
1838,1.07277,1.07355,1.07246,1.07342,2977,4/20/2015 21:00,4/20/2015 21:00,0
1839,1.07343,1.07385,1.07302,1.0737,2703,4/20/2015 22:00,4/20/2015 22:00,0
1840,1.0737,1.07433,1.07345,1.07365,1995,4/20/2015 23:00,4/20/2015 23:00,0
1841,1.07365,1.07431,1.0736,1.07377,1229,4/21/2015 0:00,4/21/2015 0:00,0
1842,1.07376,1.07434,1.07366,1.07374,1377,4/21/2015 1:00,4/21/2015 1:00,0
1843,1.07375,1.07508,1.0735,1.07476,1473,4/21/2015 2:00,4/21/2015 2:00,0
1844,1.07476,1.07476,1.07296,1.07388,3301,4/21/2015 3:00,4/21/2015 3:00,0
1845,1.07388,1.07428,1.07195,1.07196,3688,4/21/2015 4:00,4/21/2015 4:00,0
1846,1.07197,1.07309,1.07197,1.07265,2324,4/21/2015 5:00,4/21/2015 5:00,0
1847,1.07264,1.0728,1.07222,1.07233,1417,4/21/2015 6:00,4/21/2015 6:00,0
1848,1.07232,1.07337,1.07229,1.07315,1227,4/21/2015 7:00,4/21/2015 7:00,0
1849,1.07318,1.07366,1.07126,1.0718,3123,4/21/2015 8:00,4/21/2015 8:00,0
1850,1.0718,1.07191,1.06733,1.0681,8964,4/21/2015 9:00,4/21/2015 9:00,0
1851,1.0681,1.0681,1.0659,1.06634,9138,4/21/2015 10:00,4/21/2015 10:00,0
1852,1.06636,1.06866,1.06633,1.06813,7886,4/21/2015 11:00,4/21/2015 11:00,0
1853,1.06814,1.06941,1.06641,1.06868,7786,4/21/2015 12:00,4/21/2015 12:00,1
1854,1.06869,1.06905,1.06745,1.06807,5383,4/21/2015 13:00,4/21/2015 13:00,0
1855,1.06807,1.0711,1.06772,1.0701,7119,4/21/2015 14:00,4/21/2015 14:00,0
1856,1.07009,1.07165,1.06952,1.07136,7096,4/21/2015 15:00,4/21/2015 15:00,0
1857,1.07135,1.07135,1.06831,1.06878,9045,4/21/2015 16:00,4/21/2015 16:00,0
1858,1.06878,1.07469,1.0683,1.07409,10388,4/21/2015 17:00,4/21/2015 17:00,0
1859,1.0741,1.07671,1.07312,1.07564,9323,4/21/2015 18:00,4/21/2015 18:00,0
1860,1.07562,1.07806,1.07455,1.07531,6195,4/21/2015 19:00,4/21/2015 19:00,0
1861,1.07531,1.07552,1.07425,1.0747,4005,4/21/2015 20:00,4/21/2015 20:00,0
1862,1.0747,1.07531,1.07314,1.07328,3963,4/21/2015 21:00,4/21/2015 21:00,0
1863,1.07327,1.07391,1.07322,1.07352,2393,4/21/2015 22:00,4/21/2015 22:00,0
1864,1.0735,1.07383,1.07306,1.07347,1685,4/21/2015 23:00,4/21/2015 23:00,0
1865,1.07347,1.07374,1.07321,1.07371,504,4/22/2015 0:00,4/22/2015 0:00,0
1866,1.07374,1.07374,1.07327,1.07371,1069,4/22/2015 1:00,4/22/2015 1:00,0
1867,1.07371,1.07409,1.07337,1.07377,1674,4/22/2015 2:00,4/22/2015 2:00,0
1868,1.07375,1.07379,1.07159,1.07184,4473,4/22/2015 3:00,4/22/2015 3:00,0
1869,1.07183,1.07271,1.07165,1.07211,3988,4/22/2015 4:00,4/22/2015 4:00,0
1870,1.0721,1.07323,1.07169,1.0727,2902,4/22/2015 5:00,4/22/2015 5:00,0
1871,1.0727,1.07278,1.07194,1.07245,1674,4/22/2015 6:00,4/22/2015 6:00,0
1872,1.07244,1.07373,1.07233,1.07359,2214,4/22/2015 7:00,4/22/2015 7:00,0
1873,1.07358,1.07475,1.07313,1.07384,4257,4/22/2015 8:00,4/22/2015 8:00,0
1874,1.07383,1.07739,1.07259,1.07675,7950,4/22/2015 9:00,4/22/2015 9:00,0
1875,1.07674,1.07724,1.0749,1.0751,8390,4/22/2015 10:00,4/22/2015 10:00,0
1876,1.0751,1.07943,1.07441,1.0775,10147,4/22/2015 11:00,4/22/2015 11:00,0
1877,1.0775,1.08,1.07748,1.07899,8445,4/22/2015 12:00,4/22/2015 12:00,0
1878,1.07899,1.07986,1.07642,1.07671,6946,4/22/2015 13:00,4/22/2015 13:00,0
1879,1.07671,1.07761,1.07497,1.07518,8166,4/22/2015 14:00,4/22/2015 14:00,0
1880,1.07518,1.07584,1.07119,1.07262,10231,4/22/2015 15:00,4/22/2015 15:00,0
1881,1.07261,1.07482,1.07077,1.0745,9881,4/22/2015 16:00,4/22/2015 16:00,0
1882,1.07445,1.07458,1.07187,1.07221,11772,4/22/2015 17:00,4/22/2015 17:00,0
1883,1.07217,1.07319,1.07121,1.07265,6960,4/22/2015 18:00,4/22/2015 18:00,0
1884,1.07262,1.07318,1.07159,1.07269,4683,4/22/2015 19:00,4/22/2015 19:00,0
1885,1.07271,1.07395,1.0724,1.07297,2917,4/22/2015 20:00,4/22/2015 20:00,0
1886,1.07299,1.07408,1.07299,1.07381,2722,4/22/2015 21:00,4/22/2015 21:00,0
1887,1.07379,1.07423,1.0722,1.07265,3055,4/22/2015 22:00,4/22/2015 22:00,0
1888,1.07265,1.07276,1.07212,1.0724,1930,4/22/2015 23:00,4/22/2015 23:00,0
1889,1.07242,1.0727,1.0719,1.07208,1180,4/23/2015 0:00,4/23/2015 0:00,0
1890,1.07205,1.07226,1.0717,1.07186,1272,4/23/2015 1:00,4/23/2015 1:00,0
1891,1.07188,1.07272,1.07185,1.07235,1216,4/23/2015 2:00,4/23/2015 2:00,0
1892,1.07237,1.07258,1.07004,1.07056,4127,4/23/2015 3:00,4/23/2015 3:00,0
1893,1.07055,1.07119,1.06919,1.06986,3534,4/23/2015 4:00,4/23/2015 4:00,0
1894,1.06988,1.07026,1.06907,1.06974,2415,4/23/2015 5:00,4/23/2015 5:00,0
1895,1.06975,1.07094,1.06939,1.07077,2213,4/23/2015 6:00,4/23/2015 6:00,0
1896,1.07076,1.07174,1.07004,1.07019,2694,4/23/2015 7:00,4/23/2015 7:00,0
1897,1.07021,1.07171,1.07021,1.07067,4437,4/23/2015 8:00,4/23/2015 8:00,0
1898,1.07066,1.07127,1.06793,1.06868,7296,4/23/2015 9:00,4/23/2015 9:00,0
1899,1.06868,1.06891,1.06653,1.06849,9960,4/23/2015 10:00,4/23/2015 10:00,0
1900,1.06849,1.07357,1.06817,1.07267,9617,4/23/2015 11:00,4/23/2015 11:00,0
1901,1.07267,1.07538,1.07164,1.07499,7489,4/23/2015 12:00,4/23/2015 12:00,0
1902,1.07499,1.07553,1.07344,1.07389,6316,4/23/2015 13:00,4/23/2015 13:00,0
1903,1.07385,1.07715,1.07308,1.07684,7448,4/23/2015 14:00,4/23/2015 14:00,0
1904,1.07685,1.07817,1.07419,1.07614,10222,4/23/2015 15:00,4/23/2015 15:00,0
1905,1.07615,1.0777,1.07327,1.0751,9235,4/23/2015 16:00,4/23/2015 16:00,0
1906,1.0751,1.08153,1.07459,1.08014,13304,4/23/2015 17:00,4/23/2015 17:00,0
1907,1.08015,1.08204,1.07878,1.08006,10329,4/23/2015 18:00,4/23/2015 18:00,0
1908,1.08004,1.08291,1.07998,1.08225,6873,4/23/2015 19:00,4/23/2015 19:00,0
1909,1.08225,1.08441,1.08219,1.08284,6999,4/23/2015 20:00,4/23/2015 20:00,0
1910,1.08287,1.08452,1.08226,1.08256,4862,4/23/2015 21:00,4/23/2015 21:00,0
1911,1.08257,1.08293,1.08212,1.08248,2797,4/23/2015 22:00,4/23/2015 22:00,0
1912,1.08246,1.0832,1.0821,1.08233,2103,4/23/2015 23:00,4/23/2015 23:00,0
1913,1.08234,1.08246,1.08179,1.08206,991,4/24/2015 0:00,4/24/2015 0:00,0
1914,1.08207,1.08242,1.0814,1.08149,1665,4/24/2015 1:00,4/24/2015 1:00,0
1915,1.08148,1.0822,1.0809,1.0813,1813,4/24/2015 2:00,4/24/2015 2:00,0
1916,1.08131,1.08284,1.08049,1.08268,3734,4/24/2015 3:00,4/24/2015 3:00,0
1917,1.0827,1.0827,1.08109,1.08113,3341,4/24/2015 4:00,4/24/2015 4:00,0
1918,1.08112,1.0814,1.07925,1.07955,2312,4/24/2015 5:00,4/24/2015 5:00,0
1919,1.07957,1.07978,1.07839,1.07912,2529,4/24/2015 6:00,4/24/2015 6:00,0
1920,1.07911,1.08031,1.07889,1.08031,1844,4/24/2015 7:00,4/24/2015 7:00,0
1921,1.08029,1.08129,1.08003,1.08123,3465,4/24/2015 8:00,4/24/2015 8:00,0
1922,1.08123,1.08794,1.07962,1.08729,10349,4/24/2015 9:00,4/24/2015 9:00,0
1923,1.08732,1.08965,1.08612,1.08759,10446,4/24/2015 10:00,4/24/2015 10:00,0
1924,1.08758,1.08992,1.08713,1.08841,10169,4/24/2015 11:00,4/24/2015 11:00,0
1925,1.0884,1.08843,1.08506,1.08508,7496,4/24/2015 12:00,4/24/2015 12:00,0
1926,1.08508,1.08551,1.08095,1.08147,9353,4/24/2015 13:00,4/24/2015 13:00,0
1927,1.08146,1.08382,1.08119,1.08321,7010,4/24/2015 14:00,4/24/2015 14:00,0
1928,1.0832,1.08737,1.08114,1.08415,12199,4/24/2015 15:00,4/24/2015 15:00,0
1929,1.08413,1.08657,1.08107,1.08135,12454,4/24/2015 16:00,4/24/2015 16:00,0
1930,1.08135,1.08676,1.08041,1.08625,10279,4/24/2015 17:00,4/24/2015 17:00,0
1931,1.08623,1.08778,1.0857,1.08737,7800,4/24/2015 18:00,4/24/2015 18:00,0
1932,1.08737,1.08783,1.0851,1.08517,4858,4/24/2015 19:00,4/24/2015 19:00,0
1933,1.08519,1.08609,1.08497,1.08591,3519,4/24/2015 20:00,4/24/2015 20:00,0
1934,1.0859,1.08697,1.0857,1.08671,2612,4/24/2015 21:00,4/24/2015 21:00,0
1935,1.08674,1.08709,1.08602,1.0867,2435,4/24/2015 22:00,4/24/2015 22:00,0
1936,1.08672,1.08729,1.08591,1.0872,1745,4/24/2015 23:00,4/24/2015 23:00,0
1937,1.0863,1.08684,1.08584,1.08662,247,4/27/2015 0:00,4/27/2015 0:00,0
1938,1.08662,1.08686,1.08587,1.08646,1424,4/27/2015 1:00,4/27/2015 1:00,0
1939,1.08645,1.08737,1.08614,1.08648,1452,4/27/2015 2:00,4/27/2015 2:00,0
1940,1.08649,1.08772,1.08611,1.08656,3216,4/27/2015 3:00,4/27/2015 3:00,0
1941,1.08654,1.08703,1.08601,1.08608,2354,4/27/2015 4:00,4/27/2015 4:00,0
1942,1.08608,1.08669,1.0859,1.08634,2106,4/27/2015 5:00,4/27/2015 5:00,0
1943,1.08633,1.08633,1.08468,1.08527,2394,4/27/2015 6:00,4/27/2015 6:00,0
1944,1.08524,1.08589,1.0851,1.08548,1902,4/27/2015 7:00,4/27/2015 7:00,0
1945,1.08547,1.08773,1.08527,1.08731,3226,4/27/2015 8:00,4/27/2015 8:00,0
1946,1.08731,1.0886,1.08475,1.08498,6579,4/27/2015 9:00,4/27/2015 9:00,0
1947,1.08497,1.08783,1.08383,1.0855,8717,4/27/2015 10:00,4/27/2015 10:00,0
1948,1.08549,1.08581,1.08243,1.08343,7853,4/27/2015 11:00,4/27/2015 11:00,0
1949,1.08342,1.08491,1.08259,1.08372,6677,4/27/2015 12:00,4/27/2015 12:00,0
1950,1.08372,1.08448,1.08201,1.08447,6555,4/27/2015 13:00,4/27/2015 13:00,0
1951,1.08448,1.08481,1.08275,1.08366,6610,4/27/2015 14:00,4/27/2015 14:00,0
1952,1.08369,1.0843,1.08185,1.08424,6724,4/27/2015 15:00,4/27/2015 15:00,0
1953,1.08424,1.08639,1.08357,1.08519,7790,4/27/2015 16:00,4/27/2015 16:00,0
1954,1.0852,1.08835,1.08507,1.08835,9228,4/27/2015 17:00,4/27/2015 17:00,0
1955,1.08836,1.09059,1.08831,1.08901,9986,4/27/2015 18:00,4/27/2015 18:00,0
1956,1.08902,1.09258,1.08885,1.09059,6554,4/27/2015 19:00,4/27/2015 19:00,0
1957,1.09058,1.09094,1.08757,1.08799,4614,4/27/2015 20:00,4/27/2015 20:00,0
1958,1.08799,1.08924,1.08768,1.08819,3653,4/27/2015 21:00,4/27/2015 21:00,0
1959,1.0882,1.08903,1.08764,1.0889,3885,4/27/2015 22:00,4/27/2015 22:00,0
1960,1.08888,1.08917,1.08809,1.08906,2058,4/27/2015 23:00,4/27/2015 23:00,0
1961,1.08905,1.08939,1.08809,1.08831,2504,4/28/2015 0:00,4/28/2015 0:00,0
1962,1.08828,1.08863,1.08658,1.08748,2513,4/28/2015 1:00,4/28/2015 1:00,0
1963,1.08749,1.08791,1.08717,1.0876,1660,4/28/2015 2:00,4/28/2015 2:00,0
1964,1.08758,1.08787,1.08691,1.0877,2692,4/28/2015 3:00,4/28/2015 3:00,0
1965,1.08771,1.08833,1.08718,1.08773,2434,4/28/2015 4:00,4/28/2015 4:00,0
1966,1.08773,1.08823,1.08726,1.08757,2146,4/28/2015 5:00,4/28/2015 5:00,0
1967,1.08756,1.08837,1.08735,1.08782,1838,4/28/2015 6:00,4/28/2015 6:00,0
1968,1.08783,1.08791,1.08703,1.08706,1875,4/28/2015 7:00,4/28/2015 7:00,0
1969,1.08707,1.08868,1.08691,1.08813,2211,4/28/2015 8:00,4/28/2015 8:00,0
1970,1.08813,1.0895,1.08696,1.08733,6856,4/28/2015 9:00,4/28/2015 9:00,0
1971,1.08734,1.08988,1.08591,1.08793,9416,4/28/2015 10:00,4/28/2015 10:00,0
