,Open,High,Low,Close,Volume,Time,Date,Signal
41388,1.18688,1.18766,1.18687,1.18725,1590,9/3/2021 14:00,9/3/2021 14:00,0
41389,1.18728,1.19082,1.1865,1.18906,5477,9/3/2021 15:00,9/3/2021 15:00,0
41390,1.18904,1.19041,1.18755,1.18872,5370,9/3/2021 16:00,9/3/2021 16:00,0
41391,1.18871,1.18889,1.18711,1.18803,4159,9/3/2021 17:00,9/3/2021 17:00,0
41392,1.18799,1.18893,1.18761,1.18826,2509,9/3/2021 18:00,9/3/2021 18:00,0
41393,1.18827,1.18892,1.18808,1.18888,932,9/3/2021 19:00,9/3/2021 19:00,0
41394,1.18887,1.18972,1.18883,1.18945,1184,9/3/2021 20:00,9/3/2021 20:00,0
41395,1.18943,1.18959,1.18885,1.18902,897,9/3/2021 21:00,9/3/2021 21:00,0
41396,1.18904,1.18904,1.18793,1.18794,936,9/3/2021 22:00,9/3/2021 22:00,-1
41397,1.18795,1.18801,1.18742,1.18772,631,9/3/2021 23:00,9/3/2021 23:00,0
41398,1.18775,1.18812,1.18743,1.18787,129,9/6/2021 0:00,9/6/2021 0:00,0
41399,1.18783,1.18831,1.18748,1.1879,368,9/6/2021 1:00,9/6/2021 1:00,0
41400,1.1879,1.18856,1.18787,1.18846,363,9/6/2021 2:00,9/6/2021 2:00,0
41401,1.18847,1.18852,1.18754,1.18779,919,9/6/2021 3:00,9/6/2021 3:00,0
41402,1.18778,1.18792,1.18749,1.18768,826,9/6/2021 4:00,9/6/2021 4:00,0
41403,1.18767,1.18768,1.18708,1.18733,663,9/6/2021 5:00,9/6/2021 5:00,0
41404,1.18732,1.18733,1.18643,1.18672,580,9/6/2021 6:00,9/6/2021 6:00,0
41405,1.18673,1.18694,1.18662,1.18685,446,9/6/2021 7:00,9/6/2021 7:00,0
41406,1.18686,1.18721,1.18657,1.18707,491,9/6/2021 8:00,9/6/2021 8:00,0
41407,1.18702,1.18744,1.18676,1.1871,947,9/6/2021 9:00,9/6/2021 9:00,0
41408,1.18712,1.18721,1.18596,1.18623,1395,9/6/2021 10:00,9/6/2021 10:00,0
41409,1.18622,1.18679,1.18603,1.18632,1480,9/6/2021 11:00,9/6/2021 11:00,0
41410,1.18634,1.18663,1.18551,1.18598,1546,9/6/2021 12:00,9/6/2021 12:00,0
41411,1.186,1.18652,1.18587,1.1864,1320,9/6/2021 13:00,9/6/2021 13:00,0
41412,1.18639,1.1866,1.18598,1.18609,1264,9/6/2021 14:00,9/6/2021 14:00,0
41413,1.1861,1.18664,1.18593,1.18655,1063,9/6/2021 15:00,9/6/2021 15:00,0
41414,1.18653,1.18697,1.18647,1.18667,1509,9/6/2021 16:00,9/6/2021 16:00,0
41415,1.18666,1.18703,1.18569,1.18617,1578,9/6/2021 17:00,9/6/2021 17:00,0
41416,1.18616,1.18666,1.18592,1.18649,980,9/6/2021 18:00,9/6/2021 18:00,0
41417,1.18648,1.18704,1.18645,1.18703,577,9/6/2021 19:00,9/6/2021 19:00,0
41418,1.18701,1.18707,1.18667,1.18669,564,9/6/2021 20:00,9/6/2021 20:00,0
41419,1.18669,1.18694,1.18667,1.18678,287,9/6/2021 21:00,9/6/2021 21:00,0
41420,1.18678,1.18695,1.1866,1.18661,447,9/6/2021 22:00,9/6/2021 22:00,0
41421,1.18662,1.18684,1.18653,1.18653,371,9/6/2021 23:00,9/6/2021 23:00,0
41422,1.18655,1.18701,1.18651,1.18689,172,9/7/2021 0:00,9/7/2021 0:00,0
41423,1.18685,1.18711,1.18685,1.18706,220,9/7/2021 1:00,9/7/2021 1:00,0
41424,1.18711,1.18733,1.18701,1.18725,270,9/7/2021 2:00,9/7/2021 2:00,0
41425,1.18726,1.18808,1.18722,1.18787,893,9/7/2021 3:00,9/7/2021 3:00,0
41426,1.18786,1.18845,1.18778,1.18817,870,9/7/2021 4:00,9/7/2021 4:00,0
41427,1.18818,1.18818,1.18778,1.18796,713,9/7/2021 5:00,9/7/2021 5:00,0
41428,1.18796,1.18819,1.18766,1.18777,666,9/7/2021 6:00,9/7/2021 6:00,0
41429,1.18777,1.18816,1.18742,1.18746,1074,9/7/2021 7:00,9/7/2021 7:00,0
41430,1.18748,1.18748,1.18699,1.18707,1490,9/7/2021 8:00,9/7/2021 8:00,0
41431,1.18712,1.18734,1.18622,1.18705,2019,9/7/2021 9:00,9/7/2021 9:00,0
41432,1.18706,1.18816,1.18657,1.18756,2583,9/7/2021 10:00,9/7/2021 10:00,0
41433,1.18757,1.18757,1.1859,1.18754,2752,9/7/2021 11:00,9/7/2021 11:00,0
41434,1.18751,1.18795,1.18616,1.18649,3036,9/7/2021 12:00,9/7/2021 12:00,0
41435,1.1865,1.18744,1.18611,1.18739,2591,9/7/2021 13:00,9/7/2021 13:00,0
41436,1.18738,1.1876,1.18573,1.18605,2476,9/7/2021 14:00,9/7/2021 14:00,0
41437,1.18605,1.18643,1.1849,1.18497,2410,9/7/2021 15:00,9/7/2021 15:00,0
41438,1.18497,1.18597,1.18429,1.18555,3331,9/7/2021 16:00,9/7/2021 16:00,0
41439,1.18556,1.18572,1.18367,1.18456,3857,9/7/2021 17:00,9/7/2021 17:00,0
41440,1.18455,1.18495,1.18371,1.1848,2280,9/7/2021 18:00,9/7/2021 18:00,0
41441,1.1848,1.18489,1.18418,1.18446,1609,9/7/2021 19:00,9/7/2021 19:00,0
41442,1.18445,1.18513,1.18423,1.18483,1277,9/7/2021 20:00,9/7/2021 20:00,0
41443,1.18485,1.18526,1.18448,1.1845,1041,9/7/2021 21:00,9/7/2021 21:00,0
41444,1.18452,1.18456,1.18373,1.1839,1016,9/7/2021 22:00,9/7/2021 22:00,0
41445,1.18387,1.18417,1.18346,1.18346,578,9/7/2021 23:00,9/7/2021 23:00,0
41446,1.18341,1.18445,1.18337,1.18435,335,9/8/2021 0:00,9/8/2021 0:00,0
41447,1.18431,1.18446,1.18372,1.18436,477,9/8/2021 1:00,9/8/2021 1:00,0
41448,1.18434,1.18434,1.18408,1.18422,229,9/8/2021 2:00,9/8/2021 2:00,0
41449,1.18424,1.18474,1.18397,1.18473,639,9/8/2021 3:00,9/8/2021 3:00,0
41450,1.18471,1.18503,1.18449,1.18468,743,9/8/2021 4:00,9/8/2021 4:00,0
41451,1.18469,1.18474,1.18437,1.18442,538,9/8/2021 5:00,9/8/2021 5:00,0
41452,1.18442,1.1845,1.18401,1.18414,696,9/8/2021 6:00,9/8/2021 6:00,0
41453,1.18414,1.1843,1.18407,1.18428,475,9/8/2021 7:00,9/8/2021 7:00,0
41454,1.18428,1.18429,1.18346,1.18359,899,9/8/2021 8:00,9/8/2021 8:00,0
41455,1.18357,1.18376,1.18278,1.18327,2020,9/8/2021 9:00,9/8/2021 9:00,0
41456,1.18323,1.18441,1.18297,1.18298,3021,9/8/2021 10:00,9/8/2021 10:00,0
41457,1.18298,1.18299,1.18155,1.18208,3170,9/8/2021 11:00,9/8/2021 11:00,0
41458,1.18209,1.1826,1.18118,1.18145,2273,9/8/2021 12:00,9/8/2021 12:00,0
41459,1.18145,1.18215,1.18114,1.18168,1742,9/8/2021 13:00,9/8/2021 13:00,0
41460,1.18167,1.18241,1.18151,1.18217,1853,9/8/2021 14:00,9/8/2021 14:00,0
41461,1.18216,1.18287,1.18202,1.18202,2518,9/8/2021 15:00,9/8/2021 15:00,0
41462,1.182,1.18217,1.1808,1.18165,3572,9/8/2021 16:00,9/8/2021 16:00,0
41463,1.18165,1.18185,1.18013,1.18114,4454,9/8/2021 17:00,9/8/2021 17:00,0
41464,1.18112,1.18203,1.18102,1.18175,2952,9/8/2021 18:00,9/8/2021 18:00,0
41465,1.18176,1.18281,1.18148,1.18179,1885,9/8/2021 19:00,9/8/2021 19:00,0
41466,1.1818,1.18255,1.18159,1.18231,1746,9/8/2021 20:00,9/8/2021 20:00,0
41467,1.18232,1.18292,1.18231,1.18234,1411,9/8/2021 21:00,9/8/2021 21:00,0
41468,1.18234,1.18244,1.18169,1.18169,947,9/8/2021 22:00,9/8/2021 22:00,0
41469,1.18168,1.18184,1.18095,1.18095,581,9/8/2021 23:00,9/8/2021 23:00,0
41470,1.18098,1.18183,1.18096,1.1815,152,9/9/2021 0:00,9/9/2021 0:00,0
41471,1.18144,1.18193,1.18144,1.18176,277,9/9/2021 1:00,9/9/2021 1:00,0
41472,1.18175,1.18184,1.18168,1.1818,226,9/9/2021 2:00,9/9/2021 2:00,0
41473,1.1818,1.18182,1.18117,1.18134,699,9/9/2021 3:00,9/9/2021 3:00,0
41474,1.18135,1.18201,1.18129,1.18201,817,9/9/2021 4:00,9/9/2021 4:00,0
41475,1.18201,1.18245,1.18199,1.18242,648,9/9/2021 5:00,9/9/2021 5:00,0
41476,1.18244,1.18244,1.18171,1.18174,601,9/9/2021 6:00,9/9/2021 6:00,0
41477,1.18175,1.18179,1.18105,1.18134,755,9/9/2021 7:00,9/9/2021 7:00,0
41478,1.18135,1.18161,1.18107,1.18122,930,9/9/2021 8:00,9/9/2021 8:00,0
41479,1.18122,1.18237,1.18113,1.1815,1888,9/9/2021 9:00,9/9/2021 9:00,0
41480,1.18149,1.18266,1.18129,1.18216,2658,9/9/2021 10:00,9/9/2021 10:00,0
41481,1.18215,1.18352,1.18214,1.18331,2202,9/9/2021 11:00,9/9/2021 11:00,0
41482,1.18324,1.18327,1.18254,1.18318,2057,9/9/2021 12:00,9/9/2021 12:00,0
41483,1.18314,1.18346,1.18294,1.18312,1451,9/9/2021 13:00,9/9/2021 13:00,0
41484,1.18311,1.18402,1.18236,1.18391,2649,9/9/2021 14:00,9/9/2021 14:00,0
41485,1.18395,1.18408,1.18074,1.18226,4430,9/9/2021 15:00,9/9/2021 15:00,0
41486,1.18229,1.1834,1.18109,1.18148,4728,9/9/2021 16:00,9/9/2021 16:00,0
41487,1.18146,1.18192,1.18044,1.18156,3882,9/9/2021 17:00,9/9/2021 17:00,0
41488,1.18158,1.18269,1.18112,1.18264,2877,9/9/2021 18:00,9/9/2021 18:00,0
41489,1.18265,1.18321,1.18241,1.18307,1606,9/9/2021 19:00,9/9/2021 19:00,0
41490,1.18309,1.1839,1.18297,1.18332,1968,9/9/2021 20:00,9/9/2021 20:00,0
41491,1.18332,1.18342,1.18274,1.1829,1383,9/9/2021 21:00,9/9/2021 21:00,0
41492,1.18291,1.18297,1.18248,1.1825,965,9/9/2021 22:00,9/9/2021 22:00,0
41493,1.18253,1.18256,1.18209,1.18209,466,9/9/2021 23:00,9/9/2021 23:00,0
41494,1.18236,1.18257,1.18207,1.18235,162,9/10/2021 0:00,9/10/2021 0:00,0
41495,1.18231,1.18239,1.18227,1.18229,222,9/10/2021 1:00,9/10/2021 1:00,0
41496,1.18232,1.18244,1.18217,1.18224,262,9/10/2021 2:00,9/10/2021 2:00,0
41497,1.18225,1.18268,1.18222,1.18234,751,9/10/2021 3:00,9/10/2021 3:00,0
41498,1.18234,1.18241,1.18181,1.18207,950,9/10/2021 4:00,9/10/2021 4:00,0
41499,1.18207,1.18318,1.18189,1.18317,1044,9/10/2021 5:00,9/10/2021 5:00,0
41500,1.18317,1.18322,1.18283,1.18297,735,9/10/2021 6:00,9/10/2021 6:00,0
41501,1.18294,1.18301,1.18269,1.18291,638,9/10/2021 7:00,9/10/2021 7:00,0
41502,1.18291,1.18332,1.18266,1.18268,873,9/10/2021 8:00,9/10/2021 8:00,0
41503,1.18267,1.18301,1.18239,1.18278,1714,9/10/2021 9:00,9/10/2021 9:00,0
41504,1.18276,1.18434,1.18263,1.18414,2542,9/10/2021 10:00,9/10/2021 10:00,0
41505,1.18415,1.18505,1.18412,1.18471,2433,9/10/2021 11:00,9/10/2021 11:00,0
41506,1.1847,1.18472,1.18332,1.1835,1962,9/10/2021 12:00,9/10/2021 12:00,0
41507,1.18351,1.1837,1.18263,1.183,1980,9/10/2021 13:00,9/10/2021 13:00,0
41508,1.18299,1.18366,1.1828,1.18328,2064,9/10/2021 14:00,9/10/2021 14:00,0
41509,1.1833,1.18409,1.18253,1.18261,2671,9/10/2021 15:00,9/10/2021 15:00,0
41510,1.18262,1.18343,1.18204,1.1834,3255,9/10/2021 16:00,9/10/2021 16:00,0
41511,1.18343,1.18371,1.18292,1.18326,3836,9/10/2021 17:00,9/10/2021 17:00,0
41512,1.18327,1.18334,1.18177,1.18209,3133,9/10/2021 18:00,9/10/2021 18:00,0
41513,1.18208,1.18224,1.18149,1.18177,1860,9/10/2021 19:00,9/10/2021 19:00,0
41514,1.18178,1.18179,1.18116,1.18145,1122,9/10/2021 20:00,9/10/2021 20:00,0
41515,1.18147,1.18164,1.18114,1.18144,886,9/10/2021 21:00,9/10/2021 21:00,0
41516,1.18144,1.1816,1.18115,1.1812,1060,9/10/2021 22:00,9/10/2021 22:00,0
41517,1.1812,1.18128,1.18078,1.18086,478,9/10/2021 23:00,9/10/2021 23:00,0
41518,1.18115,1.18144,1.18105,1.18122,148,9/13/2021 0:00,9/13/2021 0:00,0
41519,1.18118,1.18128,1.1808,1.18112,585,9/13/2021 1:00,9/13/2021 1:00,0
41520,1.18113,1.1812,1.18096,1.18107,278,9/13/2021 2:00,9/13/2021 2:00,0
41521,1.18107,1.18122,1.1804,1.18045,767,9/13/2021 3:00,9/13/2021 3:00,0
41522,1.18046,1.18057,1.18014,1.18022,914,9/13/2021 4:00,9/13/2021 4:00,0
41523,1.18022,1.18046,1.18016,1.18043,644,9/13/2021 5:00,9/13/2021 5:00,0
41524,1.18042,1.18061,1.18022,1.18041,500,9/13/2021 6:00,9/13/2021 6:00,0
41525,1.18041,1.18052,1.17931,1.17948,733,9/13/2021 7:00,9/13/2021 7:00,0
41526,1.17949,1.17953,1.1787,1.17926,1300,9/13/2021 8:00,9/13/2021 8:00,0
41527,1.17927,1.17943,1.17783,1.17787,2371,9/13/2021 9:00,9/13/2021 9:00,0
41528,1.17784,1.1787,1.17741,1.17858,2621,9/13/2021 10:00,9/13/2021 10:00,0
41529,1.17859,1.17903,1.17821,1.17888,2126,9/13/2021 11:00,9/13/2021 11:00,0
41530,1.17889,1.17924,1.17858,1.17905,1326,9/13/2021 12:00,9/13/2021 12:00,0
41531,1.17904,1.17918,1.17746,1.1775,1938,9/13/2021 13:00,9/13/2021 13:00,0
41532,1.17752,1.17769,1.17693,1.17733,1742,9/13/2021 14:00,9/13/2021 14:00,0
41533,1.17732,1.17857,1.17707,1.17819,2789,9/13/2021 15:00,9/13/2021 15:00,0
41534,1.17822,1.18006,1.17817,1.17993,3466,9/13/2021 16:00,9/13/2021 16:00,0
41535,1.17997,1.18103,1.17914,1.1809,3915,9/13/2021 17:00,9/13/2021 17:00,0
41536,1.18091,1.18163,1.18027,1.18081,2386,9/13/2021 18:00,9/13/2021 18:00,0
41537,1.18082,1.18091,1.18053,1.18065,1128,9/13/2021 19:00,9/13/2021 19:00,0
41538,1.18067,1.18082,1.18006,1.18017,844,9/13/2021 20:00,9/13/2021 20:00,0
41539,1.18017,1.18047,1.18011,1.18032,1001,9/13/2021 21:00,9/13/2021 21:00,0
41540,1.18031,1.18071,1.18013,1.18067,1298,9/13/2021 22:00,9/13/2021 22:00,0
41541,1.18068,1.18104,1.18064,1.18091,352,9/13/2021 23:00,9/13/2021 23:00,0
41542,1.18089,1.18106,1.18024,1.18094,139,9/14/2021 0:00,9/14/2021 0:00,0
41543,1.18087,1.18113,1.18079,1.18098,295,9/14/2021 1:00,9/14/2021 1:00,0
41544,1.18099,1.18104,1.18084,1.18089,221,9/14/2021 2:00,9/14/2021 2:00,0
41545,1.18089,1.1811,1.18049,1.18078,684,9/14/2021 3:00,9/14/2021 3:00,0
41546,1.18076,1.18114,1.18054,1.18074,942,9/14/2021 4:00,9/14/2021 4:00,0
41547,1.18075,1.18181,1.1807,1.18166,929,9/14/2021 5:00,9/14/2021 5:00,0
41548,1.18165,1.18166,1.18124,1.1815,767,9/14/2021 6:00,9/14/2021 6:00,0
41549,1.18152,1.18168,1.18119,1.18124,541,9/14/2021 7:00,9/14/2021 7:00,0
41550,1.18125,1.18154,1.18109,1.18122,931,9/14/2021 8:00,9/14/2021 8:00,0
41551,1.18124,1.18174,1.18059,1.18143,1791,9/14/2021 9:00,9/14/2021 9:00,0
41552,1.18142,1.18293,1.18124,1.18238,2618,9/14/2021 10:00,9/14/2021 10:00,0
41553,1.18239,1.1826,1.182,1.18204,1678,9/14/2021 11:00,9/14/2021 11:00,0
41554,1.18206,1.18236,1.18066,1.18139,1802,9/14/2021 12:00,9/14/2021 12:00,0
41555,1.1814,1.18146,1.18023,1.18028,1520,9/14/2021 13:00,9/14/2021 13:00,0
41556,1.18029,1.18119,1.17995,1.18088,1870,9/14/2021 14:00,9/14/2021 14:00,0
41557,1.18096,1.1845,1.18067,1.18407,4609,9/14/2021 15:00,9/14/2021 15:00,0
41558,1.18407,1.1845,1.18224,1.18267,4412,9/14/2021 16:00,9/14/2021 16:00,0
41559,1.18263,1.18266,1.18148,1.18216,3847,9/14/2021 17:00,9/14/2021 17:00,0
41560,1.18217,1.18243,1.18173,1.18218,2185,9/14/2021 18:00,9/14/2021 18:00,0
41561,1.18219,1.1827,1.18202,1.18212,1283,9/14/2021 19:00,9/14/2021 19:00,0
41562,1.18213,1.18253,1.18177,1.18223,1416,9/14/2021 20:00,9/14/2021 20:00,0
41563,1.18222,1.18232,1.18068,1.18069,1281,9/14/2021 21:00,9/14/2021 21:00,0
41564,1.18068,1.18072,1.17993,1.18037,1387,9/14/2021 22:00,9/14/2021 22:00,0
41565,1.18046,1.18067,1.18028,1.18034,393,9/14/2021 23:00,9/14/2021 23:00,0
41566,1.17991,1.18079,1.17977,1.1805,352,9/15/2021 0:00,9/15/2021 0:00,0
41567,1.1805,1.1805,1.17997,1.18003,344,9/15/2021 1:00,9/15/2021 1:00,0
41568,1.18006,1.18018,1.17999,1.18015,203,9/15/2021 2:00,9/15/2021 2:00,0
41569,1.18016,1.18066,1.17999,1.18047,852,9/15/2021 3:00,9/15/2021 3:00,0
41570,1.18048,1.18113,1.1804,1.18077,987,9/15/2021 4:00,9/15/2021 4:00,0
41571,1.18076,1.18088,1.1803,1.18055,1206,9/15/2021 5:00,9/15/2021 5:00,0
41572,1.18055,1.18089,1.18048,1.18054,653,9/15/2021 6:00,9/15/2021 6:00,0
41573,1.18054,1.18085,1.18037,1.18045,557,9/15/2021 7:00,9/15/2021 7:00,0
41574,1.18044,1.18062,1.18002,1.18049,1177,9/15/2021 8:00,9/15/2021 8:00,0
41575,1.1805,1.18112,1.17983,1.18068,2362,9/15/2021 9:00,9/15/2021 9:00,0
41576,1.18067,1.18176,1.18047,1.1816,2248,9/15/2021 10:00,9/15/2021 10:00,0
41577,1.18161,1.18281,1.18134,1.18254,2061,9/15/2021 11:00,9/15/2021 11:00,0
41578,1.18256,1.18279,1.18193,1.18239,1896,9/15/2021 12:00,9/15/2021 12:00,0
41579,1.1824,1.18312,1.18211,1.18269,1683,9/15/2021 13:00,9/15/2021 13:00,0
41580,1.1827,1.18309,1.18165,1.1821,1924,9/15/2021 14:00,9/15/2021 14:00,0
41581,1.18212,1.1831,1.18065,1.18107,3633,9/15/2021 15:00,9/15/2021 15:00,0
41582,1.18107,1.18206,1.1808,1.18177,3778,9/15/2021 16:00,9/15/2021 16:00,0
41583,1.18176,1.18218,1.18073,1.18182,3848,9/15/2021 17:00,9/15/2021 17:00,0
41584,1.18181,1.18208,1.18089,1.18108,2723,9/15/2021 18:00,9/15/2021 18:00,0
41585,1.18107,1.18123,1.18025,1.18031,1305,9/15/2021 19:00,9/15/2021 19:00,0
41586,1.18032,1.18103,1.18029,1.18077,1096,9/15/2021 20:00,9/15/2021 20:00,0
41587,1.18076,1.18085,1.18042,1.18068,898,9/15/2021 21:00,9/15/2021 21:00,0
41588,1.18071,1.18167,1.18056,1.18166,1183,9/15/2021 22:00,9/15/2021 22:00,0
41589,1.18165,1.18173,1.18118,1.18118,423,9/15/2021 23:00,9/15/2021 23:00,0
41590,1.18153,1.18158,1.18115,1.18144,177,9/16/2021 0:00,9/16/2021 0:00,0
41591,1.1814,1.18196,1.18134,1.18191,323,9/16/2021 1:00,9/16/2021 1:00,0
41592,1.18192,1.18196,1.18169,1.18181,335,9/16/2021 2:00,9/16/2021 2:00,0
41593,1.18179,1.18199,1.18152,1.18183,873,9/16/2021 3:00,9/16/2021 3:00,0
41594,1.18184,1.18191,1.18144,1.18175,809,9/16/2021 4:00,9/16/2021 4:00,0
41595,1.18175,1.18189,1.18154,1.18183,921,9/16/2021 5:00,9/16/2021 5:00,0
41596,1.18182,1.18189,1.18113,1.18114,523,9/16/2021 6:00,9/16/2021 6:00,0
41597,1.18114,1.18119,1.18084,1.18089,460,9/16/2021 7:00,9/16/2021 7:00,0
41598,1.18089,1.1811,1.1802,1.18021,1023,9/16/2021 8:00,9/16/2021 8:00,0
41599,1.1802,1.18064,1.17904,1.1791,2485,9/16/2021 9:00,9/16/2021 9:00,0
41600,1.17909,1.17942,1.17772,1.17807,3052,9/16/2021 10:00,9/16/2021 10:00,0
41601,1.17808,1.17838,1.17713,1.17719,2643,9/16/2021 11:00,9/16/2021 11:00,0
41602,1.17718,1.1777,1.17654,1.17702,2587,9/16/2021 12:00,9/16/2021 12:00,0
41603,1.177,1.17711,1.17611,1.17654,1990,9/16/2021 13:00,9/16/2021 13:00,0
41604,1.17655,1.17735,1.17648,1.1768,1917,9/16/2021 14:00,9/16/2021 14:00,0
41605,1.17679,1.17691,1.17513,1.17543,4072,9/16/2021 15:00,9/16/2021 15:00,0
41606,1.17539,1.17608,1.17496,1.17566,3593,9/16/2021 16:00,9/16/2021 16:00,0
41607,1.17566,1.17677,1.1753,1.17619,3214,9/16/2021 17:00,9/16/2021 17:00,0
41608,1.17621,1.17661,1.17547,1.17626,2216,9/16/2021 18:00,9/16/2021 18:00,0
41609,1.17625,1.17636,1.17577,1.17588,1054,9/16/2021 19:00,9/16/2021 19:00,0
41610,1.17588,1.17607,1.17531,1.17548,975,9/16/2021 20:00,9/16/2021 20:00,0
41611,1.17548,1.17564,1.17527,1.17531,1046,9/16/2021 21:00,9/16/2021 21:00,0
41612,1.1753,1.17705,1.17525,1.17682,1971,9/16/2021 22:00,9/16/2021 22:00,0
41613,1.17678,1.17705,1.17639,1.17639,799,9/16/2021 23:00,9/16/2021 23:00,0
41614,1.17589,1.1769,1.17584,1.17671,293,9/17/2021 0:00,9/17/2021 0:00,0
41615,1.17663,1.17679,1.17629,1.17647,685,9/17/2021 1:00,9/17/2021 1:00,0
41616,1.17647,1.17652,1.17637,1.17641,411,9/17/2021 2:00,9/17/2021 2:00,0
41617,1.17638,1.17648,1.17585,1.1759,943,9/17/2021 3:00,9/17/2021 3:00,0
41618,1.17591,1.17666,1.17581,1.17598,1551,9/17/2021 4:00,9/17/2021 4:00,0
41619,1.17597,1.17674,1.17594,1.17666,925,9/17/2021 5:00,9/17/2021 5:00,0
41620,1.17667,1.17694,1.17656,1.17681,665,9/17/2021 6:00,9/17/2021 6:00,0
41621,1.17683,1.17728,1.1768,1.17724,635,9/17/2021 7:00,9/17/2021 7:00,0
41622,1.17725,1.17737,1.17672,1.17695,962,9/17/2021 8:00,9/17/2021 8:00,0
41623,1.17691,1.1774,1.17679,1.17717,1648,9/17/2021 9:00,9/17/2021 9:00,0
41624,1.17716,1.17842,1.17708,1.17721,2234,9/17/2021 10:00,9/17/2021 10:00,0
41625,1.17725,1.17824,1.17677,1.17766,2489,9/17/2021 11:00,9/17/2021 11:00,0
41626,1.17765,1.17871,1.17732,1.17813,2866,9/17/2021 12:00,9/17/2021 12:00,0
41627,1.17814,1.17852,1.17778,1.17821,2303,9/17/2021 13:00,9/17/2021 13:00,0
41628,1.17822,1.17877,1.17749,1.17877,1913,9/17/2021 14:00,9/17/2021 14:00,0
41629,1.17879,1.17882,1.17718,1.1773,2545,9/17/2021 15:00,9/17/2021 15:00,0
41630,1.17729,1.17742,1.17499,1.17531,3664,9/17/2021 16:00,9/17/2021 16:00,0
41631,1.17531,1.17564,1.17335,1.1737,4023,9/17/2021 17:00,9/17/2021 17:00,0
41632,1.1737,1.17397,1.17281,1.17325,3191,9/17/2021 18:00,9/17/2021 18:00,0
41633,1.17327,1.17359,1.17241,1.17248,1395,9/17/2021 19:00,9/17/2021 19:00,0
41634,1.17249,1.17312,1.17239,1.17263,1206,9/17/2021 20:00,9/17/2021 20:00,0
41635,1.17263,1.17294,1.17248,1.17284,1471,9/17/2021 21:00,9/17/2021 21:00,0
41636,1.17285,1.17314,1.17283,1.17298,1256,9/17/2021 22:00,9/17/2021 22:00,0
41637,1.17296,1.17304,1.17238,1.17238,560,9/17/2021 23:00,9/17/2021 23:00,0
41638,1.17289,1.17297,1.17238,1.17269,128,9/20/2021 0:00,9/20/2021 0:00,0
41639,1.17265,1.1728,1.17224,1.17261,540,9/20/2021 1:00,9/20/2021 1:00,0
41640,1.17262,1.17285,1.17253,1.17284,357,9/20/2021 2:00,9/20/2021 2:00,0
41641,1.17285,1.17289,1.17222,1.1723,464,9/20/2021 3:00,9/20/2021 3:00,0
41642,1.1723,1.17231,1.17176,1.17176,683,9/20/2021 4:00,9/20/2021 4:00,0
41643,1.17179,1.17183,1.17095,1.17115,1078,9/20/2021 5:00,9/20/2021 5:00,0
41644,1.17115,1.17142,1.17089,1.17098,559,9/20/2021 6:00,9/20/2021 6:00,0
41645,1.17097,1.17148,1.17093,1.17143,300,9/20/2021 7:00,9/20/2021 7:00,0
41646,1.17143,1.17171,1.17126,1.17163,674,9/20/2021 8:00,9/20/2021 8:00,0
41647,1.17162,1.17171,1.17104,1.17138,1940,9/20/2021 9:00,9/20/2021 9:00,0
41648,1.17138,1.17176,1.17051,1.17102,3090,9/20/2021 10:00,9/20/2021 10:00,0
41649,1.17102,1.17128,1.17045,1.17088,2337,9/20/2021 11:00,9/20/2021 11:00,0
41650,1.17089,1.17093,1.16994,1.1706,2072,9/20/2021 12:00,9/20/2021 12:00,0
41651,1.17059,1.17157,1.17055,1.17121,1916,9/20/2021 13:00,9/20/2021 13:00,0
41652,1.17119,1.17127,1.17026,1.17046,1956,9/20/2021 14:00,9/20/2021 14:00,0
41653,1.17048,1.17163,1.17045,1.17136,3018,9/20/2021 15:00,9/20/2021 15:00,0
41654,1.17137,1.17176,1.17107,1.17175,3857,9/20/2021 16:00,9/20/2021 16:00,0
41655,1.17173,1.17297,1.1712,1.17233,3904,9/20/2021 17:00,9/20/2021 17:00,0
41656,1.17232,1.17357,1.17228,1.17277,2757,9/20/2021 18:00,9/20/2021 18:00,0
41657,1.17278,1.17336,1.17212,1.17215,2014,9/20/2021 19:00,9/20/2021 19:00,0
41658,1.17218,1.17304,1.17213,1.1725,1577,9/20/2021 20:00,9/20/2021 20:00,0
41659,1.1725,1.17272,1.17218,1.17235,1654,9/20/2021 21:00,9/20/2021 21:00,0
41660,1.17234,1.17297,1.17214,1.17292,1757,9/20/2021 22:00,9/20/2021 22:00,0
41661,1.17291,1.17296,1.17219,1.17225,522,9/20/2021 23:00,9/20/2021 23:00,0
41662,1.17211,1.17294,1.17201,1.17268,202,9/21/2021 0:00,9/21/2021 0:00,0
41663,1.17273,1.17288,1.17225,1.17271,341,9/21/2021 1:00,9/21/2021 1:00,0
41664,1.17274,1.17282,1.17246,1.17261,434,9/21/2021 2:00,9/21/2021 2:00,0
41665,1.1726,1.173,1.17243,1.17249,1020,9/21/2021 3:00,9/21/2021 3:00,0
41666,1.17248,1.17386,1.17226,1.17381,1410,9/21/2021 4:00,9/21/2021 4:00,0
41667,1.17381,1.17392,1.17315,1.17316,739,9/21/2021 5:00,9/21/2021 5:00,0
41668,1.17316,1.17319,1.1729,1.17313,665,9/21/2021 6:00,9/21/2021 6:00,0
41669,1.17312,1.17341,1.17291,1.17311,619,9/21/2021 7:00,9/21/2021 7:00,0
